long_lat,country
"(67, 44)",Kazakhstan
"(129, -20)",Australia
"(102, -2)",Indonesia
"(102, -1)",Indonesia
"(43, 55)",Russia
"(63, 56)",Russia
"(-39, -3)",undefined
"(120, -3)",Indonesia
"(-45, 60)",Greenland
"(100, 51)",Mongolia
"(19, 47)",Hungary
"(-83, 8)",Costa Rica
"(-8, 55)",Ireland
"(-150, 61)",United States
"(-130, 56)",United States
"(52, 45)",Kazakhstan
"(-42, -5)",Brazil
"(119, 23)",undefined
"(8, 26)",Algeria
"(85, 20)",India
"(-74, 24)",Bermuda Triangle
"(-71, -33)",Chile
"(71, 33)",Pakistan
"(75, 34)",India
"(-61, -11)",Brazil
"(27, -19)",Zimbabwe
"(151, -29)",Australia
"(-98, 17)",Mexico
"(122, 11)",Philippines
"(-51, -13)",Brazil
"(175, -38)",New Zealand
"(-122, 46)",United States
"(-118, 37)",United States
"(27, 52)",Belarus
"(47, 57)",Russia
"(-71, 6)",Colombia
"(23, 32)",Libya
"(64, 63)",Russia
"(-4, 58)",United Kingdom
"(84, 50)",Kazakhstan
"(-14, 64)",undefined
"(40, 56)",Russia
"(121, 51)",China
"(-113, 42)",United States
"(-109, 47)",United States
"(-52, 4)",France
"(123, -1)",Indonesia
"(-76, 45)",Canada
"(-72, 40)",undefined
"(15, -9)",Angola
"(73, 1)",Maldives
"(-96, 17)",Mexico
"(-49, -26)",Brazil
"(49, 24)",Saudi Arabia
"(147, -20)",Australia
"(-110, 28)",Mexico
"(-55, -8)",Brazil
"(31, 41)",Turkey
"(35, 42)",Turkey
"(129, 49)",China
"(149, 62)",Russia
"(7, 48)",France
"(-6, 11)",Mali
"(11, 53)",Germany
"(-68, -38)",Argentina
"(68, 34)",Afghanistan
"(138, -1)",undefined
"(-101, 52)",Canada
"(105, 35)",China
"(-105, 32)",United States
"(-40, -9)",Brazil
"(24, 55)",Lithuania
"(81, 58)",Russia
"(101, 55)",Russia
"(-58, 5)",Guyana
"(30, 13)",Sudan
"(0, 32)",Algeria
"(77, 14)",India
"(-7, 51)",undefined
"(-149, 61)",United States
"(-67, -10)",Brazil
"(-129, 54)",Canada
"(-57, -36)",Argentina
"(-43, -19)",Brazil
"(43, 19)",Saudi Arabia
"(110, 25)",China
"(39, 39)",Turkey
"(80, 28)",India
"(133, 46)",China
"(-2, 30)",Algeria
"(-73, 6)",Colombia
"(-72, -43)",Argentina
"(-97, 41)",United States
"(-93, 42)",United States
"(36, -15)",Mozambique
"(174, -38)",undefined
"(-121, 48)",United States
"(-117, 53)",Canada
"(28, 58)",Russia
"(168, -16)",Vanuatu
"(32, 61)",Russia
"(4, 51)",Belgium
"(8, 54)",Germany
"(65, 59)",Russia
"(-3, 32)",Morocco
"(-104, 55)",Canada
"(41, 50)",Russia
"(61, 47)",Kazakhstan
"(118, 32)",China
"(122, 47)",China
"(108, 14)",Vietnam
"(-108, 35)",United States
"(-37, -8)",Brazil
"(37, 6)",Ethiopia
"(98, 20)",Myanmar
"(-75, 37)",undefined
"(141, 40)",Japan
"(74, 29)",India
"(23, 68)",Sweden
"(64, 27)",Pakistan
"(18, -27)",Namibia
"(-89, 39)",United States
"(40, 20)",Saudi Arabia
"(-56, -12)",Brazil
"(32, -20)",Zimbabwe
"(-46, -14)",Brazil
"(46, 14)",Yemen
"(166, -20)",undefined
"(16, 45)",Bosnia and Herzegovina
"(36, 32)",Jordan
"(130, 61)",Russia
"(79, 66)",Russia
"(12, 57)",Sweden
"(-76, 1)",Colombia
"(69, 56)",Russia
"(73, 61)",Russia
"(120, 0)",Indonesia
"(-49, -6)",Brazil
"(126, 58)",Russia
"(-124, 51)",Canada
"(-120, 54)",Canada
"(25, 51)",Ukraine
"(102, 3)",Malaysia
"(-57, 5)",Suriname
"(1, 42)",Spain
"(129, 29)",Japan
"(21, 39)",Greece
"(-67, 47)",Canada
"(72, 65)",Russia
"(30, -24)",South Africa
"(-58, -32)",Uruguay
"(115, 37)",China
"(58, 28)",Iran
"(44, 31)",Iraq
"(115, -29)",Australia
"(105, 31)",China
"(-34, -7)",undefined
"(48, -21)",Madagascar
"(101, 43)",Mongolia
"(-88, 20)",Mexico
"(0, 12)",Burkina Faso
"(149, -25)",Australia
"(-112, 45)",United States
"(-92, 32)",United States
"(53, 57)",Russia
"(114, 57)",Russia
"(33, 37)",Turkey
"(110, 53)",Russia
"(66, 39)",Uzbekistan
"(-22, 63)",undefined
"(-66, -37)",Argentina
"(-2, 58)",undefined
"(-72, -15)",Peru
"(-103, 51)",Canada
"(-62, -9)",Brazil
"(123, 43)",China
"(109, 20)",undefined
"(-107, 39)",United States
"(99, 2)",Indonesia
"(28, 30)",Egypt
"(89, 24)",Bangladesh
"(75, 29)",India
"(-84, 31)",United States
"(23, -31)",South Africa
"(131, -25)",Australia
"(141, -31)",Australia
"(-104, 19)",Mexico
"(41, 46)",Russia
"(61, 51)",Russia
"(-47, -2)",Brazil
"(-47, -1)",Brazil
"(17, 53)",Poland
"(37, 58)",Russia
"(94, 37)",China
"(131, 61)",Russia
"(98, 56)",Russia
"(-70, -50)",Argentina
"(70, 50)",Kazakhstan
"(74, 49)",Kazakhstan
"(-99, 32)",United States
"(-132, 53)",Canada
"(-95, 37)",United States
"(-50, -6)",Brazil
"(127, 52)",Russia
"(-123, 55)",Canada
"(26, 47)",Romania
"(46, 42)",Georgia
"(103, 15)",Thailand
"(-15, 64)",undefined
"(93, 21)",Myanmar
"(-66, 11)",Venezuela
"(-5, 43)",Spain
"(69, 28)",Pakistan
"(19, -22)",Namibia
"(-69, -30)",Argentina
"(-90, 16)",Guatemala
"(-59, -28)",Argentina
"(29, -4)",Democratic Republic of the Congo
"(59, 26)",Iran
"(-100, 30)",United States
"(45, 35)",Iraq
"(120, 28)",China
"(49, 32)",Iran
"(106, 19)",Vietnam
"(124, -17)",Australia
"(96, 5)",Indonesia
"(-63, 7)",Venezuela
"(139, 51)",Russia
"(-87, 46)",United States
"(58, 65)",Russia
"(-67, 51)",Canada
"(21, 59)",undefined
"(-78, -8)",Peru
"(134, -22)",Australia
"(148, -35)",Australia
"(-111, 53)",Canada
"(58, 48)",Kazakhstan
"(-44, -5)",Brazil
"(30, 58)",Russia
"(-54, 49)",Canada
"(34, 41)",Turkey
"(91, 56)",Russia
"(128, 46)",China
"(-81, -4)",Peru
"(67, 51)",Kazakhstan
"(30, 69)",Russia
"(87, 44)",China
"(-102, 47)",United States
"(-82, 42)",Canada
"(-63, -7)",Brazil
"(-53, -29)",Brazil
"(35, -21)",Mozambique
"(53, 29)",Iran
"(100, 24)",China
"(5, 43)",undefined
"(-83, 35)",United States
"(-79, 32)",undefined
"(9, 40)",Italy
"(-66, -9)",Brazil
"(130, -31)",Australia
"(-62, -37)",Argentina
"(62, 39)",Turkmenistan
"(119, 50)",Russia
"(-127, 54)",Canada
"(18, 57)",Sweden
"(-107, 59)",Canada
"(95, 37)",China
"(132, 49)",Russia
"(136, 52)",Russia
"(14, 53)",Germany
"(71, 60)",Russia
"(-70, 48)",Canada
"(151, -34)",Australia
"(-94, 41)",United States
"(51, 48)",Kazakhstan
"(112, 2)",Malaysia
"(-51, 69)",Greenland
"(-41, -12)",Brazil
"(27, 43)",Bulgaria
"(47, 36)",Iran
"(88, 43)",China
"(131, 25)",undefined
"(13, 37)",undefined
"(70, 30)",Pakistan
"(-70, -30)",Chile
"(142, -20)",Australia
"(-89, 30)",United States
"(28, -32)",South Africa
"(64, 67)",Russia
"(121, 22)",Taiwan
"(146, -32)",Australia
"(144, 43)",Japan
"(107, 39)",China
"(-123, 43)",United States
"(103, 51)",Russia
"(-86, 32)",United States
"(22, 63)",Finland
"(79, 58)",Russia
"(133, -2)",Indonesia
"(-5, 55)",United Kingdom
"(-110, 57)",Canada
"(-45, -7)",Brazil
"(-114, 53)",Canada
"(31, 52)",Ukraine
"(35, 49)",Ukraine
"(96, 33)",China
"(-77, 48)",Canada
"(-101, 43)",United States
"(-81, 36)",United States
"(-54, -27)",Argentina
"(34, -3)",Tanzania
"(54, 25)",undefined
"(-105, 31)",United States
"(115, 29)",China
"(101, 18)",Thailand
"(-115, 37)",United States
"(6, 47)",France
"(10, 34)",Tunisia
"(-78, 42)",United States
"(67, 47)",Kazakhstan
"(31, -13)",Zambia
"(43, 54)",Russia
"(63, 59)",Russia
"(-126, 56)",Canada
"(-39, -4)",Brazil
"(120, -1)",Indonesia
"(120, -2)",Indonesia
"(15, 53)",Poland
"(19, 46)",Hungary
"(-5, -15)",undefined
"(-97, 52)",Canada
"(-93, 49)",Canada
"(-42, -8)",Brazil
"(95, 25)",Myanmar
"(-80, 19)",undefined
"(28, 70)",Finland
"(85, 19)",India
"(-71, -34)",Chile
"(71, 32)",Pakistan
"(-13, 29)",undefined
"(-61, -12)",Brazil
"(27, -20)",Zimbabwe
"(151, -30)",Australia
"(-98, 22)",Mexico
"(122, 8)",Visayas
"(-51, -14)",Brazil
"(37, -6)",Tanzania
"(145, -20)",Australia
"(-122, 47)",United States
"(-118, 34)",United States
"(118, -34)",Australia
"(-61, 47)",Canada
"(27, 55)",Belarus
"(47, 56)",Russia
"(-71, 5)",Colombia
"(23, 35)",undefined
"(64, 48)",Kazakhstan
"(84, 51)",Russia
"(-14, 65)",Iceland
"(40, 57)",Russia
"(-60, -36)",Argentina
"(60, 36)",Iran
"(117, 53)",Russia
"(121, 50)",China
"(-166, 61)",undefined
"(-113, 53)",Canada
"(-109, 46)",United States
"(-52, 5)",France
"(97, 41)",China
"(-76, 46)",Canada
"(140, 35)",Japan
"(-72, 41)",United States
"(73, 0)",Maldives
"(2, 28)",Algeria
"(79, 30)",India
"(-96, 18)",Mexico
"(49, 31)",Iran
"(-110, 29)",Mexico
"(33, -25)",Mozambique
"(104, -5)",Indonesia
"(59, 66)",Russia
"(167, -29)",undefined
"(31, 40)",Turkey
"(35, 45)",Ukraine
"(129, 48)",China
"(-67, 10)",Venezuela
"(149, 61)",Russia
"(7, 51)",Germany
"(11, 52)",Germany
"(-68, -37)",Argentina
"(68, 35)",Afghanistan
"(44, 52)",Russia
"(172, 1)",undefined
"(48, 63)",Russia
"(105, 34)",China
"(158, 52)",Russia
"(-105, 35)",United States
"(24, 56)",Lithuania
"(-40, -8)",Brazil
"(-64, 48)",Canada
"(101, 54)",Russia
"(0, 33)",Algeria
"(20, 44)",Serbia
"(77, 13)",India
"(-149, 60)",United States
"(-67, -11)",Bolivia
"(53, 36)",Iran
"(-57, -33)",Uruguay
"(57, 33)",Iran
"(-43, -20)",Brazil
"(43, 18)",Saudi Arabia
"(33, 24)",Egypt
"(110, 30)",China
"(39, 38)",Turkey
"(80, 29)",India
"(133, 45)",Russia
"(-2, 31)",Algeria
"(-72, -42)",Chile
"(140, -36)",Australia
"(76, 41)",Kyrgyzstan
"(150, -30)",Australia
"(-97, 40)",United States
"(123, 14)",Philippines
"(-93, 45)",United States
"(-52, -6)",Brazil
"(144, -24)",Australia
"(113, 52)",Russia
"(174, -37)",undefined
"(-121, 51)",Canada
"(-117, 52)",Canada
"(28, 59)",Russia
"(32, 62)",Russia
"(14, 66)",Norway
"(4, 60)",undefined
"(8, 55)",Germany
"(65, 58)",Russia
"(85, 55)",Russia
"(41, 49)",Russia
"(61, 46)",Kazakhstan
"(118, 33)",China
"(122, 44)",China
"(108, 15)",Vietnam
"(-108, 44)",United States
"(-179, 66)",Russia
"(-37, -5)",Brazil
"(98, 21)",Myanmar
"(-61, 11)",Trinidad and Tobago
"(-75, 36)",undefined
"(141, 39)",Japan
"(74, 26)",India
"(23, 71)",Norway
"(64, 28)",Pakistan
"(18, -30)",South Africa
"(-89, 38)",United States
"(40, 21)",Saudi Arabia
"(-56, -11)",Brazil
"(32, -19)",Zimbabwe
"(119, -23)",Australia
"(117, 9)",undefined
"(-46, -13)",Brazil
"(16, 46)",Croatia
"(36, 33)",Syria
"(-76, 2)",Colombia
"(12, 58)",Sweden
"(-69, -39)",Argentina
"(69, 39)",Tajikistan
"(73, 60)",Russia
"(120, 1)",Indonesia
"(45, 62)",Russia
"(39, -3)",Kenya
"(49, 59)",Russia
"(-120, 55)",Canada
"(25, 50)",Ukraine
"(102, 0)",Indonesia
"(1, 41)",Spain
"(129, 28)",Japan
"(-87, 49)",Canada
"(21, 38)",Greece
"(-67, 46)",Canada
"(78, 41)",China
"(20, -9)",Angola
"(30, -23)",South Africa
"(-58, -31)",Argentina
"(115, 36)",China
"(-101, 19)",Mexico
"(58, 29)",Iran
"(44, 24)",Saudi Arabia
"(115, -30)",Australia
"(105, 30)",China
"(34, 2)",Uganda
"(101, 42)",China
"(138, 36)",Japan
"(-88, 21)",Mexico
"(0, 13)",Burkina Faso
"(149, -26)",Australia
"(-112, 46)",United States
"(124, 12)",Philippines
"(-92, 33)",United States
"(53, 56)",Russia
"(-116, 58)",Canada
"(29, 63)",Finland
"(33, 36)",Turkey
"(143, 43)",Japan
"(9, 51)",Germany
"(66, 36)",Afghanistan
"(-1, 59)",undefined
"(-2, 59)",undefined
"(-72, -14)",Peru
"(-103, 50)",Canada
"(-136, 59)",United States
"(-62, -12)",Brazil
"(119, 41)",China
"(123, 42)",China
"(109, 19)",China
"(-107, 38)",United States
"(28, 31)",Egypt
"(75, 28)",India
"(23, -32)",South Africa
"(17, -18)",Namibia
"(141, -32)",Australia
"(-104, 20)",Mexico
"(41, 45)",Russia
"(-47, -3)",Brazil
"(112, -3)",Indonesia
"(17, 52)",Poland
"(37, 57)",Russia
"(131, 60)",Russia
"(70, 51)",Kazakhstan
"(74, 62)",Russia
"(-132, 54)",Canada
"(-95, 36)",United States
"(-50, -5)",Brazil
"(107, 58)",Russia
"(70, 66)",Russia
"(-123, 54)",Canada
"(-119, 51)",Canada
"(26, 44)",Romania
"(46, 43)",Russia
"(103, 14)",Cambodia
"(16, 10)",Chad
"(93, 20)",Myanmar
"(130, 30)",Japan
"(-5, 42)",Spain
"(69, 27)",Pakistan
"(143, -13)",Australia
"(-90, 17)",Guatemala
"(-59, -29)",Argentina
"(-100, 31)",United States
"(45, 34)",Iraq
"(120, 29)",China
"(49, 39)",Azerbaijan
"(106, 16)",Laos
"(-63, 6)",Venezuela
"(82, 41)",China
"(139, 50)",Russia
"(-87, 45)",United States
"(-78, -7)",Peru
"(-10, 13)",Mali
"(148, -34)",Australia
"(-111, 52)",Canada
"(54, 50)",Kazakhstan
"(58, 49)",Kazakhstan
"(115, 0)",Indonesia
"(115, -2)",Indonesia
"(115, -1)",Indonesia
"(30, 59)",Russia
"(-58, 51)",Canada
"(34, 38)",Turkey
"(128, 47)",China
"(111, 52)",Russia
"(87, 47)",China
"(-102, 44)",United States
"(-82, 43)",Canada
"(-63, -8)",Brazil
"(53, 28)",Iran
"(-53, -30)",Brazil
"(35, -22)",Mozambique
"(39, 25)",Saudi Arabia
"(100, 25)",China
"(29, 3)",Democratic Republic of the Congo
"(-83, 34)",United States
"(-8, 29)",Algeria
"(9, 47)",Switzerland
"(-79, 39)",United States
"(-22, 16)",undefined
"(15, 65)",Sweden
"(42, 33)",Iraq
"(-62, -40)",Argentina
"(-127, 53)",Canada
"(18, 54)",Poland
"(38, 61)",Russia
"(95, 36)",China
"(99, 33)",China
"(14, 58)",Sweden
"(75, 56)",Russia
"(13, -1)",Gabon
"(-94, 38)",United States
"(51, 51)",Kazakhstan
"(-51, 68)",Greenland
"(-41, -9)",Brazil
"(41, 9)",Ethiopia
"(27, 42)",Turkey
"(-61, 50)",Canada
"(47, 39)",Iran
"(88, 44)",China
"(84, 24)",India
"(70, 31)",Pakistan
"(-70, -29)",Chile
"(28, -31)",South Africa
"(107, 38)",China
"(144, 44)",Japan
"(146, -31)",Australia
"(127, 43)",China
"(-123, 42)",United States
"(-119, 47)",United States
"(-62, 8)",Venezuela
"(103, 50)",Mongolia
"(-86, 33)",United States
"(22, 60)",Finland
"(-79, -5)",Peru
"(-9, 13)",Mali
"(133, -3)",Indonesia
"(-5, 54)",Isle of Man
"(-110, 54)",Canada
"(59, 57)",Russia
"(116, 62)",Russia
"(-45, -8)",Brazil
"(31, 55)",Russia
"(35, 48)",Ukraine
"(129, 43)",China
"(-101, 42)",United States
"(-81, 39)",United States
"(-64, -28)",Argentina
"(-54, -30)",Brazil
"(54, 30)",Iran
"(115, 28)",China
"(101, 17)",Thailand
"(-115, 36)",United States
"(6, 44)",France
"(-78, 43)",United States
"(10, 35)",Tunisia
"(-67, -48)",Argentina
"(87, 51)",Russia
"(139, -24)",Australia
"(102, -4)",Indonesia
"(43, 41)",Turkey
"(63, 58)",Russia
"(124, 52)",China
"(80, 50)",Kazakhstan
"(15, 52)",Poland
"(19, 49)",Slovakia
"(-76, -1)",Ecuador
"(5, 14)",Niger
"(-150, 59)",undefined
"(-97, 55)",Canada
"(-93, 48)",United States
"(52, 47)",Kazakhstan
"(-42, -7)",Brazil
"(46, -15)",undefined
"(95, 24)",Myanmar
"(8, 28)",Algeria
"(28, 71)",Norway
"(-71, -35)",Chile
"(71, 35)",Afghanistan
"(-13, 28)",Morocco
"(27, -17)",Zambia
"(-61, -9)",Brazil
"(-98, 23)",Mexico
"(122, 9)",Philippines
"(-51, -15)",Brazil
"(37, -7)",Tanzania
"(108, 36)",China
"(112, 47)",Mongolia
"(-122, 44)",United States
"(98, 14)",Myanmar
"(-118, 35)",United States
"(118, -33)",Australia
"(27, 54)",Belarus
"(-61, 46)",Canada
"(-71, 4)",Colombia
"(-85, 41)",United States
"(3, 33)",Algeria
"(-4, 52)",United Kingdom
"(40, 58)",Russia
"(-60, -35)",Argentina
"(60, 37)",Iran
"(117, 52)",Russia
"(121, 49)",China
"(-113, 52)",Canada
"(-109, 49)",United States
"(-36, -10)",Brazil
"(36, 14)",Sudan
"(93, 43)",China
"(97, 40)",China
"(-76, 47)",Canada
"(-72, 42)",United States
"(-15, 15)",Senegal
"(2, 29)",Algeria
"(79, 25)",India
"(-96, 19)",Mexico
"(49, 30)",Iran
"(-55, -1)",Brazil
"(157, -8)",Solomon Islands
"(104, -4)",Indonesia
"(114, -22)",Australia
"(35, 44)",undefined
"(-67, 9)",Venezuela
"(7, 50)",Germany
"(-6, 9)",Côte d'Ivoire
"(11, 55)",Denmark
"(-101, 54)",Canada
"(44, 53)",Russia
"(105, 33)",China
"(158, 53)",Russia
"(-105, 34)",United States
"(24, 57)",Latvia
"(-40, -7)",Brazil
"(-64, 49)",Canada
"(101, 53)",Russia
"(0, 34)",Algeria
"(20, 45)",Serbia
"(77, 12)",India
"(6, 8)",Nigeria
"(-149, 63)",United States
"(-92, 14)",undefined
"(53, 35)",Iran
"(-57, -34)",Uruguay
"(-43, -21)",Brazil
"(43, 21)",Saudi Arabia
"(33, 31)",Egypt
"(110, 31)",China
"(173, -39)",undefined
"(133, 44)",Russia
"(15, 8)",Cameroon
"(-72, -41)",Chile
"(140, -35)",Australia
"(76, 42)",Kyrgyzstan
"(150, -29)",Australia
"(-97, 43)",United States
"(-93, 44)",United States
"(-52, -5)",Brazil
"(144, -23)",Australia
"(109, 46)",Mongolia
"(174, -40)",undefined
"(-121, 50)",Canada
"(-117, 55)",Canada
"(28, 52)",Belarus
"(32, 63)",Russia
"(14, 67)",Norway
"(142, 52)",Russia
"(-70, 6)",Colombia
"(4, 61)",undefined
"(8, 56)",Denmark
"(-80, 48)",Canada
"(65, 57)",Russia
"(23, -33)",South Africa
"(85, 54)",Russia
"(141, -5)",undefined
"(41, 48)",Russia
"(118, 38)",China
"(122, 45)",China
"(-165, 60)",undefined
"(-108, 45)",United States
"(-37, -6)",Brazil
"(41, 65)",Russia
"(98, 18)",Thailand
"(-61, 10)",Trinidad and Tobago
"(-75, 35)",undefined
"(141, 38)",Japan
"(13, 27)",Libya
"(74, 27)",India
"(-14, 19)",Mauritania
"(14, -17)",Angola
"(23, 70)",Norway
"(64, 29)",Pakistan
"(-95, 31)",United States
"(18, -29)",South Africa
"(-89, 33)",United States
"(40, 22)",Saudi Arabia
"(32, -18)",Zimbabwe
"(-56, -10)",Brazil
"(117, 8)",Philippines
"(-46, -16)",Brazil
"(16, 47)",Austria
"(36, 34)",Lebanon
"(150, 62)",Russia
"(-76, 3)",Colombia
"(12, 59)",Sweden
"(69, 38)",Tajikistan
"(-100, 52)",Canada
"(45, 61)",Russia
"(39, -4)",Kenya
"(49, 58)",Russia
"(-120, 56)",Canada
"(25, 49)",Ukraine
"(102, 1)",Indonesia
"(-139, -9)",undefined
"(-87, 48)",Canada
"(21, 37)",undefined
"(-67, 45)",Canada
"(72, 67)",Russia
"(-58, -26)",Argentina
"(30, -18)",Zimbabwe
"(115, 39)",China
"(-101, 18)",Mexico
"(44, 25)",Saudi Arabia
"(115, -27)",Australia
"(105, 29)",China
"(34, 3)",Uganda
"(111, 19)",undefined
"(176, -40)",New Zealand
"(81, 36)",China
"(134, 46)",Russia
"(138, 37)",Japan
"(0, 14)",Burkina Faso
"(-11, 8)",Sierra Leone
"(-82, 12)",undefined
"(149, -27)",Australia
"(-112, 47)",United States
"(124, 13)",Philippines
"(-92, 34)",United States
"(35, -15)",Malawi
"(57, 60)",Russia
"(29, 62)",Finland
"(33, 59)",Russia
"(143, 42)",Japan
"(5, 53)",Netherlands
"(9, 50)",Germany
"(66, 37)",Afghanistan
"(-66, -39)",Argentina
"(-2, 56)",United Kingdom
"(-72, -13)",Peru
"(-103, 49)",Canada
"(-62, -11)",Brazil
"(119, 40)",China
"(-97, 15)",undefined
"(123, 45)",China
"(109, 18)",undefined
"(-107, 37)",United States
"(38, 22)",undefined
"(-60, 0)",Brazil
"(75, 31)",India
"(23, -29)",South Africa
"(17, -19)",Namibia
"(112, 24)",China
"(-104, 21)",Mexico
"(41, 44)",Russia
"(27, 65)",Finland
"(-47, -4)",Brazil
"(112, -2)",Indonesia
"(112, -1)",Indonesia
"(17, 43)",Croatia
"(37, 56)",Russia
"(94, 43)",China
"(98, 54)",Russia
"(-4, 13)",Burkina Faso
"(13, 63)",Sweden
"(-75, 7)",Colombia
"(70, 48)",Kazakhstan
"(-70, -52)",Chile
"(74, 63)",Russia
"(-132, 55)",United States
"(-50, -8)",Brazil
"(146, -6)",Papua New Guinea
"(-123, 53)",Canada
"(-119, 50)",Canada
"(26, 45)",Romania
"(46, 40)",Azerbaijan
"(103, 9)",Gulf of Thailand
"(93, 19)",undefined
"(130, 31)",Japan
"(-66, 9)",Venezuela
"(-69, -28)",Argentina
"(69, 26)",Pakistan
"(-59, -30)",Argentina
"(59, 28)",Iran
"(-100, 24)",Mexico
"(120, 30)",China
"(45, 33)",Iraq
"(106, 17)",Laos
"(25, 13)",Sudan
"(135, 48)",Russia
"(102, 45)",Mongolia
"(139, 53)",Russia
"(1, 52)",United Kingdom
"(-87, 44)",United States
"(21, 57)",Latvia
"(-67, 49)",Canada
"(78, 10)",India
"(-78, -10)",Peru
"(148, -33)",Australia
"(-111, 43)",United States
"(54, 51)",Kazakhstan
"(-58, -62)",undefined
"(115, 3)",Malaysia
"(30, 56)",Russia
"(-58, 48)",Canada
"(34, 39)",Turkey
"(128, 32)",undefined
"(77, 67)",Russia
"(-67, -53)",undefined
"(67, 53)",Kazakhstan
"(-102, 45)",United States
"(-82, 40)",United States
"(-53, -27)",Brazil
"(53, 27)",Iran
"(39, 24)",Saudi Arabia
"(120, -28)",Australia
"(100, 26)",China
"(-143, -16)",undefined
"(-83, 33)",United States
"(-8, 30)",Morocco
"(9, 46)",Switzerland
"(-79, 38)",United States
"(-66, -11)",Bolivia
"(22, -19)",Botswana
"(15, 64)",Sweden
"(16, -9)",Angola
"(42, 46)",Russia
"(-62, -39)",Argentina
"(62, 37)",Turkmenistan
"(119, 12)",undefined
"(-48, -8)",Brazil
"(38, 50)",Russia
"(132, 51)",Russia
"(14, 59)",Sweden
"(-74, 51)",Canada
"(71, 62)",Russia
"(18, 70)",Norway
"(-94, 39)",United States
"(51, 50)",Kazakhstan
"(-47, 0)",undefined
"(-41, -10)",Brazil
"(27, 45)",Romania
"(47, 38)",Iran
"(84, 25)",India
"(70, 28)",Pakistan
"(-70, -32)",Argentina
"(28, -30)",Lesotho
"(121, 20)",undefined
"(50, 40)",undefined
"(146, -34)",Australia
"(107, 25)",China
"(127, 42)",China
"(-123, 41)",United States
"(97, 3)",Indonesia
"(-119, 46)",United States
"(22, 66)",Sweden
"(-62, 9)",Venezuela
"(103, 45)",Mongolia
"(-86, 46)",United States
"(22, 61)",Finland
"(-79, -6)",Peru
"(147, -43)",Australia
"(-110, 55)",Canada
"(59, 56)",Russia
"(-45, -5)",Brazil
"(31, 54)",Belarus
"(35, 51)",Ukraine
"(129, 42)",North Korea
"(-101, 45)",United States
"(-81, 38)",United States
"(-64, -27)",Argentina
"(162, 5)",undefined
"(54, 31)",Iran
"(-54, -29)",Brazil
"(-105, 25)",Mexico
"(115, 31)",China
"(101, 16)",Thailand
"(-115, 35)",United States
"(30, 20)",Sudan
"(6, 45)",France
"(-78, 40)",United States
"(10, 32)",Tunisia
"(-67, -17)",Bolivia
"(87, 50)",Russia
"(-57, -11)",Brazil
"(31, -3)",Tanzania
"(139, -21)",Australia
"(102, -3)",Indonesia
"(43, 40)",Turkey
"(-63, -37)",Argentina
"(124, 53)",China
"(-126, 54)",Canada
"(110, 0)",Indonesia
"(80, 51)",Russia
"(15, 55)",Denmark
"(19, 48)",Hungary
"(5, 13)",Nigeria
"(-93, 51)",Canada
"(52, 40)",undefined
"(-42, -2)",undefined
"(119, 16)",undefined
"(-48, -28)",undefined
"(127, -18)",Australia
"(95, 27)",India
"(-80, 21)",undefined
"(28, 64)",Finland
"(71, 34)",Pakistan
"(-71, -36)",Chile
"(75, 39)",China
"(-61, -10)",Brazil
"(-98, 20)",Mexico
"(-51, -16)",Brazil
"(108, 37)",China
"(145, -30)",Australia
"(112, 32)",China
"(-122, 45)",United States
"(98, 15)",Myanmar
"(-118, 32)",undefined
"(-61, 17)",undefined
"(47, 58)",Russia
"(-165, 64)",undefined
"(3, 32)",Algeria
"(-85, 40)",United States
"(23, 61)",Finland
"(-4, 53)",United Kingdom
"(-56, -37)",undefined
"(40, 59)",Russia
"(-60, -34)",Argentina
"(117, 51)",Russia
"(-113, 55)",Canada
"(-146, 62)",United States
"(-109, 48)",United States
"(-36, -9)",Brazil
"(36, 15)",Sudan
"(93, 42)",China
"(-76, 40)",United States
"(-72, 43)",United States
"(73, 6)",Maldives
"(-15, 14)",Senegal
"(79, 24)",India
"(-96, 20)",undefined
"(-49, -29)",undefined
"(-110, 27)",Mexico
"(104, -3)",Indonesia
"(102, 26)",China
"(114, -21)",undefined
"(35, 47)",Ukraine
"(-67, 8)",Venezuela
"(7, 45)",Italy
"(11, 54)",Germany
"(-16, 32)",undefined
"(72, 40)",Kyrgyzstan
"(78, 66)",Russia
"(44, 54)",Russia
"(105, 32)",China
"(-40, -6)",Brazil
"(24, 58)",Estonia
"(-64, 50)",Canada
"(101, 52)",Russia
"(0, 35)",Algeria
"(20, 46)",Serbia
"(-77, -11)",Peru
"(77, 11)",India
"(6, 9)",Nigeria
"(-149, 62)",United States
"(-92, 15)",Guatemala
"(-43, -22)",Brazil
"(33, 30)",Egypt
"(126, -26)",Australia
"(110, 28)",China
"(39, 32)",Saudi Arabia
"(173, -40)",undefined
"(133, 43)",Russia
"(-1, 29)",Algeria
"(-73, 3)",Colombia
"(-72, -40)",Chile
"(140, -34)",Australia
"(76, 43)",Kazakhstan
"(26, -26)",South Africa
"(-62, -18)",Bolivia
"(150, -32)",Australia
"(-97, 42)",United States
"(123, 0)",Indonesia
"(-93, 47)",United States
"(-52, -12)",Brazil
"(36, -4)",Tanzania
"(109, 45)",Mongolia
"(107, -2)",Indonesia
"(113, 42)",China
"(174, -39)",New Zealand
"(-121, 45)",United States
"(-117, 54)",Canada
"(28, 53)",Belarus
